,mapName,roundNum,tScore,ctScore,endTScore,endCTScore,ctTeam,tTeam,roundEndReason,ctFreezeTimeEndEqVal,ctRoundStartEqVal,ctRoundSpendMoney,ctBuyType,tFreezeTimeEndEqVal,tRoundStartEqVal,tRoundSpendMoney,tBuyType,winningSide,winningTeam,losingTeam
59470,de_nuke,24,12,11,13,11,Eruption-,Clutch-Gaming,TerroristsWin,26000,1000,25000,Full Buy,25300,4700,20800,Full Buy,T,Clutch-Gaming,Eruption-
59471,de_nuke,25,13,11,14,11,Eruption-,Clutch-Gaming,TerroristsWin,8600,1000,8200,Semi Eco,25300,8400,17100,Full Buy,T,Clutch-Gaming,Eruption-
59472,de_nuke,26,14,11,14,12,Eruption-,Clutch-Gaming,BombDefused,27750,1000,26750,Full Buy,25300,13000,12300,Full Buy,CT,Eruption-,Clutch-Gaming
59473,de_nuke,27,14,12,15,12,Eruption-,Clutch-Gaming,TerroristsWin,27850,8850,19000,Full Buy,25200,1000,24600,Full Buy,T,Clutch-Gaming,Eruption-
59474,de_nuke,28,15,12,16,12,Eruption-,Clutch-Gaming,TerroristsWin,18350,1000,17350,Semi Buy,25100,5200,20000,Full Buy,T,Clutch-Gaming,Eruption-
59475,de_overpass,1,0,0,0,1,SAW,Endpoint CeX,CTWin,4100,1000,3300,Full Eco,4200,1000,3400,Full Eco,CT,SAW,Endpoint CeX
59476,de_overpass,2,0,1,0,2,SAW,Endpoint CeX,CTWin,20200,2350,17850,Full Buy,11150,1000,10750,Semi Buy,CT,SAW,Endpoint CeX
59477,de_overpass,3,0,2,0,3,SAW,Endpoint CeX,BombDefused,25450,14750,10700,Full Buy,1900,1000,1500,Full Eco,CT,SAW,Endpoint CeX
59478,de_overpass,4,0,3,0,4,SAW,Endpoint CeX,CTWin,30350,10400,19950,Full Buy,25100,1000,24100,Full Buy,CT,SAW,Endpoint CeX
59479,de_overpass,5,0,4,0,5,SAW,Endpoint CeX,CTWin,30450,19550,11100,Full Buy,23600,1000,22600,Full Buy,CT,SAW,Endpoint CeX
59480,de_overpass,6,0,5,1,5,SAW,Endpoint CeX,TargetBombed,31150,20350,11200,Full Buy,9150,1000,9150,Semi Eco,T,Endpoint CeX,SAW
59481,de_overpass,7,1,5,1,6,SAW,Endpoint CeX,BombDefused,30150,11350,19000,Full Buy,27300,11200,18650,Full Buy,CT,SAW,Endpoint CeX
59482,de_overpass,8,1,6,1,7,SAW,Endpoint CeX,BombDefused,27500,15000,16000,Full Buy,24700,1000,23700,Full Buy,CT,SAW,Endpoint CeX
59483,de_overpass,9,1,7,2,7,SAW,Endpoint CeX,TargetBombed,30450,5500,24950,Full Buy,24200,1000,23200,Full Buy,T,Endpoint CeX,SAW
59484,de_overpass,10,2,7,3,7,SAW,Endpoint CeX,TargetBombed,8850,7850,1600,Semi Eco,24800,8900,15900,Full Buy,T,Endpoint CeX,SAW
59485,de_overpass,11,3,7,3,8,SAW,Endpoint CeX,CTWin,28600,8550,20350,Full Buy,25200,9000,16800,Full Buy,CT,SAW,Endpoint CeX
59486,de_overpass,12,3,8,3,9,SAW,Endpoint CeX,BombDefused,29950,14550,16250,Full Buy,21700,1000,20900,Full Buy,CT,SAW,Endpoint CeX
59487,de_overpass,13,3,9,3,10,SAW,Endpoint CeX,CTWin,28200,7250,20950,Full Buy,12350,1000,12150,Semi Buy,CT,SAW,Endpoint CeX
59488,de_overpass,14,3,10,3,11,SAW,Endpoint CeX,BombDefused,29650,16200,13250,Full Buy,23900,1000,22900,Full Buy,CT,SAW,Endpoint CeX
59489,de_overpass,15,3,11,3,12,SAW,Endpoint CeX,CTWin,31550,12350,20000,Full Buy,24000,1000,23000,Full Buy,CT,SAW,Endpoint CeX
59490,de_overpass,16,12,3,12,4,Endpoint CeX,SAW,BombDefused,4250,1000,3250,Full Eco,4350,1000,3350,Full Eco,CT,Endpoint CeX,SAW
59491,de_overpass,17,12,4,12,5,Endpoint CeX,SAW,CTWin,22150,3600,19850,Full Buy,15250,1000,14450,Semi Buy,CT,Endpoint CeX,SAW
59492,de_overpass,18,12,5,12,6,Endpoint CeX,SAW,CTWin,27000,21600,5600,Full Buy,2200,1000,2000,Full Eco,CT,Endpoint CeX,SAW
59493,de_overpass,19,12,6,12,7,Endpoint CeX,SAW,CTWin,30750,20600,10150,Full Buy,25300,1000,24300,Full Buy,CT,Endpoint CeX,SAW
59494,de_overpass,20,12,7,12,8,Endpoint CeX,SAW,CTWin,31050,28250,3000,Full Buy,6250,1000,8150,Semi Eco,CT,Endpoint CeX,SAW
59495,de_overpass,21,12,8,13,8,Endpoint CeX,SAW,TerroristsWin,31250,17950,13700,Full Buy,26850,1000,25850,Full Buy,T,SAW,Endpoint CeX
59496,de_overpass,22,13,8,13,9,Endpoint CeX,SAW,BombDefused,31950,1000,30950,Full Buy,27650,19250,8600,Full Buy,CT,Endpoint CeX,SAW
59497,de_overpass,23,13,9,13,10,Endpoint CeX,SAW,TargetSaved,31150,12150,19200,Full Buy,26650,1000,25650,Full Buy,CT,Endpoint CeX,SAW
59498,de_overpass,24,13,10,14,10,Endpoint CeX,SAW,TargetBombed,30550,21250,9300,Full Buy,25050,11350,13500,Full Buy,T,SAW,Endpoint CeX
59499,de_overpass,25,14,10,14,11,Endpoint CeX,SAW,CTWin,31450,7550,23900,Full Buy,27350,17850,9700,Full Buy,CT,Endpoint CeX,SAW
59500,de_overpass,26,14,11,15,11,Endpoint CeX,SAW,TargetBombed,31150,15850,15500,Full Buy,24600,1000,23900,Full Buy,T,SAW,Endpoint CeX
59501,de_overpass,27,15,11,16,11,Endpoint CeX,SAW,TerroristsWin,27850,12650,15200,Full Buy,27000,17500,9700,Full Buy,T,SAW,Endpoint CeX
59502,de_inferno,1,0,0,1,0,Eruption-,NewHappyCN,TerroristsWin,4300,1000,3300,Full Eco,4000,1000,3400,Full Eco,T,NewHappyCN,Eruption-
59503,de_inferno,2,1,0,2,0,Eruption-,NewHappyCN,TargetBombed,11850,1000,10750,Semi Buy,20400,2400,18000,Full Buy,T,NewHappyCN,Eruption-
59504,de_inferno,3,2,0,3,0,Eruption-,NewHappyCN,TerroristsWin,4600,2900,2300,Full Eco,22650,11500,11450,Full Buy,T,NewHappyCN,Eruption-
59505,de_inferno,4,3,0,4,0,Eruption-,NewHappyCN,TargetBombed,28200,1000,26700,Full Buy,25300,10100,15200,Full Buy,T,NewHappyCN,Eruption-
59506,de_inferno,5,4,0,5,0,Eruption-,NewHappyCN,TargetBombed,29700,14700,14200,Full Buy,25400,12300,13100,Full Buy,T,NewHappyCN,Eruption-
59507,de_inferno,6,5,0,5,1,Eruption-,NewHappyCN,CTWin,30350,16250,14300,Full Buy,25300,19700,5600,Full Buy,CT,Eruption-,NewHappyCN
59508,de_inferno,7,5,1,6,1,Eruption-,NewHappyCN,TerroristsWin,29000,19800,9200,Full Buy,27250,1000,26250,Full Buy,T,NewHappyCN,Eruption-
59509,de_inferno,8,6,1,7,1,Eruption-,NewHappyCN,TargetBombed,29050,1000,28050,Full Buy,27350,11250,16100,Full Buy,T,NewHappyCN,Eruption-
59510,de_inferno,9,7,1,8,1,Eruption-,NewHappyCN,TargetBombed,20450,1000,20050,Full Buy,22700,1000,24400,Full Buy,T,NewHappyCN,Eruption-
59511,de_inferno,10,8,1,9,1,Eruption-,NewHappyCN,TargetBombed,12000,4550,8050,Semi Buy,27350,11150,16200,Full Buy,T,NewHappyCN,Eruption-
59512,de_inferno,11,9,1,10,1,Eruption-,NewHappyCN,TerroristsWin,27750,1000,26750,Full Buy,24250,1000,25950,Full Buy,T,NewHappyCN,Eruption-
59513,de_inferno,12,10,1,11,1,Eruption-,NewHappyCN,TerroristsWin,5850,1000,8550,Semi Eco,23750,8400,15350,Full Buy,T,NewHappyCN,Eruption-
59514,de_inferno,13,11,1,11,2,Eruption-,NewHappyCN,CTWin,28000,1000,27000,Full Buy,22200,16950,5550,Full Buy,CT,Eruption-,NewHappyCN
59515,de_inferno,14,11,2,11,3,Eruption-,NewHappyCN,BombDefused,23950,16500,12200,Full Buy,25050,1000,24050,Full Buy,CT,Eruption-,NewHappyCN
59516,de_inferno,15,11,3,12,3,Eruption-,NewHappyCN,TerroristsWin,31400,7450,23750,Full Buy,17800,1000,16800,Semi Buy,T,NewHappyCN,Eruption-
59517,de_inferno,16,3,12,3,13,NewHappyCN,Eruption-,BombDefused,4250,1000,3250,Full Eco,4150,1000,3450,Full Eco,CT,NewHappyCN,Eruption-
59518,de_inferno,17,3,13,4,13,NewHappyCN,Eruption-,TargetBombed,22100,2500,19400,Full Buy,15850,1000,15050,Semi Buy,T,Eruption-,NewHappyCN
59519,de_inferno,18,4,13,5,13,NewHappyCN,Eruption-,TerroristsWin,12300,8250,6450,Semi Buy,19000,14600,7100,Semi Buy,T,Eruption-,NewHappyCN
59520,de_inferno,19,5,13,6,13,NewHappyCN,Eruption-,TargetBombed,2300,1000,1500,Full Eco,27650,8700,18950,Full Buy,T,Eruption-,NewHappyCN
59521,de_inferno,20,6,13,6,14,NewHappyCN,Eruption-,BombDefused,25750,1300,22550,Full Buy,27750,21450,6950,Full Buy,CT,NewHappyCN,Eruption-
59522,de_inferno,21,6,14,7,14,NewHappyCN,Eruption-,TargetBombed,28700,20600,8500,Full Buy,25100,1000,24100,Full Buy,T,Eruption-,NewHappyCN
59523,de_inferno,22,7,14,7,15,NewHappyCN,Eruption-,CTWin,28050,10800,17250,Full Buy,25200,16500,8700,Full Buy,CT,NewHappyCN,Eruption-
59524,de_inferno,23,7,15,8,15,NewHappyCN,Eruption-,TargetBombed,25500,7350,18150,Full Buy,25450,1000,24450,Full Buy,T,Eruption-,NewHappyCN
59525,de_inferno,24,8,15,8,16,NewHappyCN,Eruption-,BombDefused,16550,7150,10200,Semi Buy,26350,10950,15800,Full Buy,CT,NewHappyCN,Eruption-
59526,de_inferno,1,0,0,1,0,Clutch-Gaming,Eruption-,TerroristsWin,4200,1000,3400,Full Eco,4150,1000,3450,Full Eco,T,Eruption-,Clutch-Gaming
59527,de_inferno,2,1,0,2,0,Clutch-Gaming,Eruption-,TerroristsWin,11600,1000,10900,Semi Buy,18450,1000,17450,Semi Buy,T,Eruption-,Clutch-Gaming
59528,de_inferno,3,2,0,2,1,Clutch-Gaming,Eruption-,CTWin,15350,1000,14350,Semi Buy,22000,4700,17300,Full Buy,CT,Clutch-Gaming,Eruption-
59529,de_inferno,4,2,1,2,2,Clutch-Gaming,Eruption-,BombDefused,24150,17000,7800,Full Buy,7550,1000,8700,Semi Eco,CT,Clutch-Gaming,Eruption-
59530,de_inferno,5,2,2,2,3,Clutch-Gaming,Eruption-,CTWin,28200,1000,27200,Full Buy,2950,2150,5850,Full Eco,CT,Clutch-Gaming,Eruption-
59531,de_inferno,6,2,3,2,4,Clutch-Gaming,Eruption-,BombDefused,30300,20900,9600,Full Buy,16000,800,15400,Semi Buy,CT,Clutch-Gaming,Eruption-
59532,de_inferno,7,2,4,2,5,Clutch-Gaming,Eruption-,CTWin,30900,1000,15050,Full Buy,8850,1000,8950,Semi Eco,CT,Clutch-Gaming,Eruption-
59533,de_inferno,8,2,5,2,6,Clutch-Gaming,Eruption-,CTWin,31650,26600,5050,Full Buy,22800,1000,22000,Full Buy,CT,Clutch-Gaming,Eruption-
59534,de_inferno,9,2,6,2,7,Clutch-Gaming,Eruption-,TargetSaved,31150,17150,14000,Full Buy,21100,1000,20100,Full Buy,CT,Clutch-Gaming,Eruption-
59535,de_inferno,10,2,7,3,7,Clutch-Gaming,Eruption-,TerroristsWin,31150,12150,19000,Full Buy,16500,9100,11600,Semi Buy,T,Eruption-,Clutch-Gaming
59536,de_inferno,11,3,7,3,8,Clutch-Gaming,Eruption-,CTWin,30600,1000,29800,Full Buy,17900,6950,16100,Semi Buy,CT,Clutch-Gaming,Eruption-
59537,de_inferno,12,3,8,4,8,Clutch-Gaming,Eruption-,TerroristsWin,31350,16400,15600,Full Buy,9900,1000,9900,Semi Eco,T,Eruption-,Clutch-Gaming
59538,de_inferno,13,4,8,5,8,Clutch-Gaming,Eruption-,TerroristsWin,4200,1000,5900,Full Eco,24200,17100,12500,Full Buy,T,Eruption-,Clutch-Gaming
59539,de_inferno,14,5,8,5,9,Clutch-Gaming,Eruption-,CTWin,22450,1000,21450,Full Buy,28350,20750,7600,Full Buy,CT,Clutch-Gaming,Eruption-
59540,de_inferno,15,5,9,5,10,Clutch-Gaming,Eruption-,BombDefused,29100,15400,14100,Full Buy,28150,1000,27550,Full Buy,CT,Clutch-Gaming,Eruption-
59541,de_inferno,16,10,5,11,5,Eruption-,Clutch-Gaming,TerroristsWin,1000,1000,5000,Full Eco,1000,1000,5300,Full Eco,T,Clutch-Gaming,Eruption-
59542,de_inferno,17,10,5,11,5,Eruption-,Clutch-Gaming,TerroristsWin,9000,9000,4300,Semi Eco,1000,1000,7700,Full Eco,T,Clutch-Gaming,Eruption-
59543,de_inferno,18,10,5,10,6,Eruption-,Clutch-Gaming,CTWin,4300,1000,3300,Full Eco,4200,1000,3400,Full Eco,CT,Eruption-,Clutch-Gaming
59544,de_inferno,19,10,6,10,7,Eruption-,Clutch-Gaming,CTWin,20650,4300,17650,Full Buy,1200,1000,200,Full Eco,CT,Eruption-,Clutch-Gaming
59545,de_inferno,20,10,7,10,8,Eruption-,Clutch-Gaming,BombDefused,24050,18950,5300,Full Buy,23400,1000,22000,Full Buy,CT,Eruption-,Clutch-Gaming
59546,de_inferno,21,10,8,11,8,Eruption-,Clutch-Gaming,TargetBombed,31150,9900,21450,Full Buy,20700,1000,19500,Full Buy,T,Clutch-Gaming,Eruption-
59547,de_inferno,22,11,8,12,8,Eruption-,Clutch-Gaming,TargetBombed,30900,18250,12650,Full Buy,25500,16400,9400,Full Buy,T,Clutch-Gaming,Eruption-
59548,de_inferno,23,12,8,13,8,Eruption-,Clutch-Gaming,TargetBombed,30350,17850,12500,Full Buy,25100,16200,8900,Full Buy,T,Clutch-Gaming,Eruption-
59549,de_inferno,24,13,8,13,9,Eruption-,Clutch-Gaming,CTWin,27850,18050,9850,Full Buy,27250,12500,14950,Full Buy,CT,Eruption-,Clutch-Gaming
59550,de_inferno,25,13,9,14,9,Eruption-,Clutch-Gaming,TargetBombed,30450,18150,12300,Full Buy,25100,1000,24100,Full Buy,T,Clutch-Gaming,Eruption-
59551,de_inferno,26,14,9,15,9,Eruption-,Clutch-Gaming,TargetBombed,26450,5800,20650,Full Buy,24900,12400,12500,Full Buy,T,Clutch-Gaming,Eruption-
59552,de_inferno,27,15,9,15,10,Eruption-,Clutch-Gaming,CTWin,22750,9950,13000,Full Buy,27450,13100,14850,Full Buy,CT,Eruption-,Clutch-Gaming
59553,de_inferno,28,15,10,16,10,Eruption-,Clutch-Gaming,TerroristsWin,30750,16350,14600,Full Buy,20150,1000,21850,Full Buy,T,Clutch-Gaming,Eruption-
59554,de_ancient,1,0,0,0,1,Eternal Fire AC,HONORIS,BombDefused,4300,1000,3300,Full Eco,4400,1000,3400,Full Eco,CT,Eternal Fire AC,HONORIS
59555,de_ancient,2,0,1,0,2,Eternal Fire AC,HONORIS,BombDefused,22400,2050,19750,Full Buy,16150,1000,14750,Semi Buy,CT,Eternal Fire AC,HONORIS
59556,de_ancient,3,0,2,1,2,Eternal Fire AC,HONORIS,TerroristsWin,23800,5600,19400,Full Buy,15150,1000,17850,Semi Buy,T,HONORIS,Eternal Fire AC
59557,de_ancient,4,1,2,2,2,Eternal Fire AC,HONORIS,TargetBombed,6250,800,6250,Semi Eco,19300,8500,13500,Semi Buy,T,HONORIS,Eternal Fire AC
59558,de_ancient,5,2,2,3,2,Eternal Fire AC,HONORIS,TargetBombed,7150,7050,300,Semi Eco,25300,12800,12500,Full Buy,T,HONORIS,Eternal Fire AC
59559,de_ancient,6,3,2,4,2,Eternal Fire AC,HONORIS,TargetBombed,24350,4350,20000,Full Buy,25400,17700,8350,Full Buy,T,HONORIS,Eternal Fire AC
59560,de_ancient,7,4,2,5,2,Eternal Fire AC,HONORIS,TerroristsWin,12250,5950,7600,Semi Buy,27250,8400,20150,Full Buy,T,HONORIS,Eternal Fire AC
59561,de_ancient,8,5,2,6,2,Eternal Fire AC,HONORIS,TargetBombed,27650,1000,26850,Full Buy,27250,14550,13350,Full Buy,T,HONORIS,Eternal Fire AC
59562,de_ancient,9,6,2,6,3,Eternal Fire AC,HONORIS,CTWin,10900,6900,5200,Semi Buy,27150,1000,26450,Full Buy,CT,Eternal Fire AC,HONORIS
59563,de_ancient,10,6,3,6,4,Eternal Fire AC,HONORIS,CTWin,29400,9700,18350,Full Buy,21850,1000,20850,Full Buy,CT,Eternal Fire AC,HONORIS
59564,de_ancient,11,6,4,6,5,Eternal Fire AC,HONORIS,CTWin,30950,21800,9550,Full Buy,1000,1000,300,Full Eco,CT,Eternal Fire AC,HONORIS
59565,de_ancient,12,6,5,6,6,Eternal Fire AC,HONORIS,CTWin,31150,20550,11200,Full Buy,24100,1000,23100,Full Buy,CT,Eternal Fire AC,HONORIS
59566,de_ancient,13,6,6,6,7,Eternal Fire AC,HONORIS,CTWin,31550,16250,15900,Full Buy,6350,1000,7150,Semi Eco,CT,Eternal Fire AC,HONORIS
59567,de_ancient,14,6,7,6,8,Eternal Fire AC,HONORIS,CTWin,31850,27850,4400,Full Buy,24700,1000,23700,Full Buy,CT,Eternal Fire AC,HONORIS
59568,de_ancient,15,6,8,6,9,Eternal Fire AC,HONORIS,CTWin,29650,13350,35050,Full Buy,19950,1000,18950,Semi Buy,CT,Eternal Fire AC,HONORIS
59569,de_ancient,16,9,6,10,6,HONORIS,Eternal Fire AC,TargetBombed,4300,1000,3300,Full Eco,4400,1000,3400,Full Eco,T,Eternal Fire AC,HONORIS
59570,de_ancient,17,10,6,11,6,HONORIS,Eternal Fire AC,TargetBombed,4550,1650,3200,Full Eco,20700,1000,19300,Full Buy,T,Eternal Fire AC,HONORIS
59571,de_ancient,18,11,6,11,7,HONORIS,Eternal Fire AC,TargetSaved,25850,4550,21200,Full Buy,19900,1000,18600,Semi Buy,CT,HONORIS,Eternal Fire AC
59572,de_ancient,19,11,7,11,8,HONORIS,Eternal Fire AC,CTWin,29300,14200,15100,Full Buy,10250,4900,6500,Semi Buy,CT,HONORIS,Eternal Fire AC
59573,de_ancient,20,11,8,11,9,HONORIS,Eternal Fire AC,CTWin,27700,16700,11650,Full Buy,1500,1000,700,Full Eco,CT,HONORIS,Eternal Fire AC
59574,de_ancient,21,11,9,11,10,HONORIS,Eternal Fire AC,TargetSaved,30550,17150,13400,Full Buy,23200,1000,21800,Full Buy,CT,HONORIS,Eternal Fire AC
59575,de_ancient,22,11,10,11,11,HONORIS,Eternal Fire AC,CTWin,30350,9600,20750,Full Buy,9150,5100,6800,Semi Eco,CT,HONORIS,Eternal Fire AC
59576,de_ancient,23,11,11,12,11,HONORIS,Eternal Fire AC,TerroristsWin,31150,26150,5000,Full Buy,20800,1000,22700,Full Buy,T,Eternal Fire AC,HONORIS
59577,de_ancient,24,12,11,12,12,HONORIS,Eternal Fire AC,CTWin,28900,1000,27900,Full Buy,27150,14650,12900,Full Buy,CT,HONORIS,Eternal Fire AC
59578,de_ancient,25,12,12,13,12,HONORIS,Eternal Fire AC,TerroristsWin,30000,23400,7450,Full Buy,18900,1000,19300,Semi Buy,T,Eternal Fire AC,HONORIS
59579,de_ancient,26,13,12,13,13,HONORIS,Eternal Fire AC,TargetSaved,21200,1000,20400,Full Buy,25550,10050,15300,Full Buy,CT,HONORIS,Eternal Fire AC
59580,de_ancient,27,13,13,14,13,HONORIS,Eternal Fire AC,TargetBombed,22000,5150,17250,Full Buy,13050,7150,8150,Semi Buy,T,Eternal Fire AC,HONORIS
59581,de_ancient,28,14,13,15,13,HONORIS,Eternal Fire AC,TerroristsWin,10800,4550,7150,Semi Buy,28250,14950,13800,Full Buy,T,Eternal Fire AC,HONORIS
59582,de_ancient,29,15,13,16,13,HONORIS,Eternal Fire AC,TerroristsWin,10500,1000,10500,Semi Buy,27750,15450,13950,Full Buy,T,Eternal Fire AC,HONORIS
59583,de_mirage,1,0,0,0,1,HONORIS,Eternal Fire AC,CTWin,3900,1000,3400,Full Eco,4550,1000,3350,Full Eco,CT,HONORIS,Eternal Fire AC
59584,de_mirage,2,0,1,0,2,HONORIS,Eternal Fire AC,CTWin,21100,3150,17950,Full Buy,10200,1000,10300,Semi Buy,CT,HONORIS,Eternal Fire AC
59585,de_mirage,3,0,2,0,3,HONORIS,Eternal Fire AC,CTWin,25450,20350,5100,Full Buy,2100,1000,2300,Full Eco,CT,HONORIS,Eternal Fire AC
59586,de_mirage,4,0,3,0,4,HONORIS,Eternal Fire AC,CTWin,28600,20350,8250,Full Buy,24800,1000,23800,Full Buy,CT,HONORIS,Eternal Fire AC
59587,de_mirage,5,0,4,0,5,HONORIS,Eternal Fire AC,CTWin,30550,16150,15050,Full Buy,7200,1000,8200,Semi Eco,CT,HONORIS,Eternal Fire AC
59588,de_mirage,6,0,5,0,6,HONORIS,Eternal Fire AC,CTWin,30850,22650,8200,Full Buy,27250,1000,26250,Full Buy,CT,HONORIS,Eternal Fire AC
59589,de_mirage,7,0,6,1,6,HONORIS,Eternal Fire AC,TerroristsWin,30350,15950,15100,Full Buy,5750,1000,8600,Semi Eco,T,Eternal Fire AC,HONORIS
59590,de_mirage,8,1,6,2,6,HONORIS,Eternal Fire AC,TerroristsWin,29850,1000,28850,Full Buy,27950,11100,17700,Full Buy,T,Eternal Fire AC,HONORIS
59591,de_mirage,9,2,6,3,6,HONORIS,Eternal Fire AC,TerroristsWin,23850,1000,25750,Full Buy,28050,14750,13700,Full Buy,T,Eternal Fire AC,HONORIS
59592,de_mirage,10,3,6,4,6,HONORIS,Eternal Fire AC,TerroristsWin,2650,1000,2450,Full Eco,27450,10950,16500,Full Buy,T,Eternal Fire AC,HONORIS
59593,de_mirage,11,4,6,5,6,HONORIS,Eternal Fire AC,TerroristsWin,27400,1000,26100,Full Buy,27750,23550,4200,Full Buy,T,Eternal Fire AC,HONORIS
59594,de_mirage,12,5,6,6,6,HONORIS,Eternal Fire AC,TargetBombed,7750,1000,7750,Semi Eco,27650,20250,7700,Full Buy,T,Eternal Fire AC,HONORIS
59595,de_mirage,13,6,6,7,6,HONORIS,Eternal Fire AC,TerroristsWin,29100,3750,25350,Full Buy,23250,20250,3750,Full Buy,T,Eternal Fire AC,HONORIS
59596,de_mirage,14,7,6,8,6,HONORIS,Eternal Fire AC,TargetBombed,12450,1000,11750,Semi Buy,28150,14650,15050,Full Buy,T,Eternal Fire AC,HONORIS
59597,de_mirage,15,8,6,9,6,HONORIS,Eternal Fire AC,TerroristsWin,29650,7900,22800,Full Buy,28650,2300,28750,Full Buy,T,Eternal Fire AC,HONORIS
59598,de_mirage,16,6,9,7,9,Eternal Fire AC,HONORIS,TerroristsWin,4300,1000,3300,Full Eco,4150,1000,3450,Full Eco,T,HONORIS,Eternal Fire AC
59599,de_mirage,17,7,9,8,9,Eternal Fire AC,HONORIS,TargetBombed,9400,1000,9700,Semi Eco,20900,3250,17900,Full Buy,T,HONORIS,Eternal Fire AC
59600,de_mirage,18,8,9,9,9,Eternal Fire AC,HONORIS,TargetBombed,9950,8100,2050,Semi Eco,23600,12000,11300,Full Buy,T,HONORIS,Eternal Fire AC
59601,de_mirage,19,9,9,10,9,Eternal Fire AC,HONORIS,TerroristsWin,26300,3850,24850,Full Buy,25600,18200,7400,Full Buy,T,HONORIS,Eternal Fire AC
59602,de_mirage,20,10,9,10,10,Eternal Fire AC,HONORIS,CTWin,5200,1000,8650,Semi Eco,27650,16150,11800,Full Buy,CT,Eternal Fire AC,HONORIS
59603,de_mirage,21,10,10,11,10,Eternal Fire AC,HONORIS,TerroristsWin,28900,6400,22900,Full Buy,26950,1000,25950,Full Buy,T,HONORIS,Eternal Fire AC
59604,de_mirage,22,11,10,11,11,Eternal Fire AC,HONORIS,CTWin,18400,1000,19900,Semi Buy,27150,15250,12200,Full Buy,CT,Eternal Fire AC,HONORIS
59605,de_mirage,23,11,11,12,11,Eternal Fire AC,HONORIS,TargetBombed,29300,19750,10800,Full Buy,16350,1000,18650,Semi Buy,T,HONORIS,Eternal Fire AC
59606,de_mirage,24,12,11,12,12,Eternal Fire AC,HONORIS,BombDefused,27900,11650,16750,Full Buy,21300,14900,9100,Full Buy,CT,Eternal Fire AC,HONORIS
59607,de_mirage,25,12,12,12,13,Eternal Fire AC,HONORIS,CTWin,27500,7150,19950,Full Buy,23200,1000,22400,Full Buy,CT,Eternal Fire AC,HONORIS
59608,de_mirage,26,12,13,12,14,Eternal Fire AC,HONORIS,CTWin,29750,15300,15300,Full Buy,1500,1000,1500,Full Eco,CT,Eternal Fire AC,HONORIS
59609,de_mirage,27,12,14,12,15,Eternal Fire AC,HONORIS,CTWin,30950,21450,9900,Full Buy,22800,1000,21800,Full Buy,CT,Eternal Fire AC,HONORIS
59610,de_mirage,28,12,15,12,16,Eternal Fire AC,HONORIS,CTWin,30850,21550,10750,Full Buy,15650,1000,14650,Semi Buy,CT,Eternal Fire AC,HONORIS
59611,de_overpass,1,0,0,1,0,AGO esports,Endpoint CeX,TerroristsWin,3900,1000,3400,Full Eco,4200,1000,3400,Full Eco,T,Endpoint CeX,AGO esports
59612,de_overpass,2,1,0,1,1,AGO esports,Endpoint CeX,CTWin,10750,1000,10350,Semi Buy,20350,2400,18400,Full Buy,CT,AGO esports,Endpoint CeX
59613,de_overpass,3,1,1,1,2,AGO esports,Endpoint CeX,CTWin,25800,14100,13000,Full Buy,7200,1000,7200,Semi Eco,CT,AGO esports,Endpoint CeX
59614,de_overpass,4,1,2,1,3,AGO esports,Endpoint CeX,CTWin,26450,19350,7600,Full Buy,1100,1000,300,Full Eco,CT,AGO esports,Endpoint CeX
59615,de_overpass,5,1,3,2,3,AGO esports,Endpoint CeX,TargetBombed,27650,23450,4700,Full Buy,22300,1000,21300,Full Buy,T,Endpoint CeX,AGO esports
59616,de_overpass,6,2,3,3,3,AGO esports,Endpoint CeX,TargetBombed,29100,5400,24100,Full Buy,25000,16900,8100,Full Buy,T,Endpoint CeX,AGO esports
59617,de_overpass,7,3,3,4,3,AGO esports,Endpoint CeX,TargetBombed,28400,8250,20150,Full Buy,24900,12100,13600,Full Buy,T,Endpoint CeX,AGO esports
59618,de_overpass,8,4,3,5,3,AGO esports,Endpoint CeX,TerroristsWin,10850,8100,3150,Semi Buy,27250,18650,8600,Full Buy,T,Endpoint CeX,AGO esports
59619,de_overpass,9,5,3,5,4,AGO esports,Endpoint CeX,CTWin,26900,1000,25900,Full Buy,25300,8600,17100,Full Buy,CT,AGO esports,Endpoint CeX
59620,de_overpass,10,5,4,6,4,AGO esports,Endpoint CeX,TargetBombed,29250,18050,11200,Full Buy,22400,1000,24100,Full Buy,T,Endpoint CeX,AGO esports
59621,de_overpass,11,6,4,6,5,AGO esports,Endpoint CeX,TargetSaved,26350,8800,17750,Full Buy,25100,16000,9100,Full Buy,CT,AGO esports,Endpoint CeX
59622,de_overpass,12,6,5,7,5,AGO esports,Endpoint CeX,TerroristsWin,20200,1000,18600,Full Buy,24400,5400,18800,Full Buy,T,Endpoint CeX,AGO esports
59623,de_overpass,13,7,5,8,5,AGO esports,Endpoint CeX,TerroristsWin,1200,1000,1000,Full Eco,19650,4700,14950,Semi Buy,T,Endpoint CeX,AGO esports
59624,de_overpass,14,8,5,9,5,AGO esports,Endpoint CeX,TerroristsWin,22550,1000,21550,Full Buy,23350,16750,6600,Full Buy,T,Endpoint CeX,AGO esports
59625,de_overpass,15,9,5,10,5,AGO esports,Endpoint CeX,TerroristsWin,16800,1000,15800,Semi Buy,26100,4700,22650,Full Buy,T,Endpoint CeX,AGO esports
